,time,tempV,tempM,tempBi,tempBa,tempS
20679,2017-05-11 16:00:00+02:00,298.15,286.38,288.3,292.08,296.76
20680,2017-05-11 17:00:00+02:00,299.15,286.14,288.29,293.15,297.11
20681,2017-05-11 18:00:00+02:00,299.15,285.76,287.85,294.15,296.83
20682,2017-05-11 19:00:00+02:00,299.15,285.58,287.84,294.15,295.83
20683,2017-05-11 20:00:00+02:00,299.15,285.15,287.85,293.15,294.84
20684,2017-05-11 21:00:00+02:00,296.15,284.15,287.4,291.65,294.12
20685,2017-05-11 22:00:00+02:00,295.15,283.57,288.4,291.15,293.47
20686,2017-05-11 23:00:00+02:00,294.15,283.15,289.85,290.15,293.11
20687,2017-05-12 00:00:00+02:00,294.15,283.15,289.4,290.65,293.13
20688,2017-05-12 01:00:00+02:00,293.15,284.15,291.5,289.15,292.74
20689,2017-05-12 02:00:00+02:00,292.15,283.88,291.5,288.65,292.1
20690,2017-05-12 03:00:00+02:00,291.15,283.93,292.49,287.65,292.18
20691,2017-05-12 04:00:00+02:00,290.15,283.93,293.07,287.15,292.29
20692,2017-05-12 05:00:00+02:00,290.15,285.5,292.94,287.15,292.65
20693,2017-05-12 06:00:00+02:00,290.15,286.52,291.15,286.65,294.04
20694,2017-05-12 07:00:00+02:00,289.15,286.93,290.7,287.65,294.04
20695,2017-05-12 08:00:00+02:00,290.15,287.55,290.7,290.15,296.03
20696,2017-05-12 09:00:00+02:00,292.15,288.13,287.5,293.65,296.03
20697,2017-05-12 10:00:00+02:00,293.15,288.34,287.05,294.65,296.05
20698,2017-05-12 11:00:00+02:00,295.15,288.72,287.05,295.65,298.79
20699,2017-05-12 12:00:00+02:00,295.15,287.93,287.05,297.15,298.37
20700,2017-05-12 13:00:00+02:00,297.15,287.57,286.05,296.65,299.32
20701,2017-05-12 14:00:00+02:00,299.15,287.88,284.44,296.65,299.13
20702,2017-05-12 15:00:00+02:00,299.15,287.74,284.95,297.65,298.66
20703,2017-05-12 16:00:00+02:00,299.15,287.75,283.85,296.65,298.65
20704,2017-05-12 17:00:00+02:00,300.15,287.64,284.4,296.65,297.91
20705,2017-05-12 18:00:00+02:00,300.15,286.79,286.05,296.15,297.55
20706,2017-05-12 19:00:00+02:00,300.15,286.15,285.5,295.15,297.58
20707,2017-05-12 20:00:00+02:00,299.15,286.0,284.95,294.15,296.83
20708,2017-05-12 21:00:00+02:00,297.15,285.73,286.05,292.65,296.55
20709,2017-05-12 22:00:00+02:00,294.15,285.58,286.6,292.15,295.47
20710,2017-05-12 23:00:00+02:00,293.15,285.15,288.6,291.15,294.84
20711,2017-05-13 00:00:00+02:00,293.15,285.15,289.05,290.65,294.2
20712,2017-05-13 01:00:00+02:00,292.15,284.73,290.6,290.6,294.93
20713,2017-05-13 02:00:00+02:00,291.15,284.72,292.05,290.15,295.04
20714,2017-05-13 03:00:00+02:00,291.15,283.61,292.05,289.65,293.5
20715,2017-05-13 04:00:00+02:00,291.15,285.12,294.6,289.15,293.57
20716,2017-05-13 05:00:00+02:00,291.15,286.13,294.6,289.65,293.3
20717,2017-05-13 06:00:00+02:00,291.15,287.12,294.6,290.15,293.3
20718,2017-05-13 07:00:00+02:00,291.15,288.53,294.05,289.15,294.03
20719,2017-05-13 08:00:00+02:00,291.15,289.73,294.15,292.15,294.4
20720,2017-05-13 09:00:00+02:00,293.15,290.33,292.6,292.65,295.49
20721,2017-05-13 10:00:00+02:00,295.15,291.12,289.4,294.65,296.86
20722,2017-05-13 11:00:00+02:00,296.15,292.32,289.5,295.65,297.72
20723,2017-05-13 12:00:00+02:00,297.15,292.53,287.95,297.15,297.78
20724,2017-05-13 13:00:00+02:00,299.15,292.93,287.4,297.65,299.04
20725,2017-05-13 14:00:00+02:00,300.15,292.53,287.35,298.15,298.58
20726,2017-05-13 15:00:00+02:00,301.15,291.34,286.74,298.65,299.85
20727,2017-05-13 16:00:00+02:00,301.15,289.94,286.5,298.15,299.2
20728,2017-05-13 17:00:00+02:00,302.15,289.5,283.95,297.15,299.47
20729,2017-05-13 18:00:00+02:00,300.15,289.09,283.5,296.65,300.18
20730,2017-05-13 19:00:00+02:00,300.15,288.57,282.5,296.15,299.46
20731,2017-05-13 20:00:00+02:00,300.15,288.0,284.6,294.65,299.46
20732,2017-05-13 21:00:00+02:00,299.15,287.13,286.6,293.65,298.18
20733,2017-05-13 22:00:00+02:00,297.15,286.15,289.5,292.65,296.83
20734,2017-05-13 23:00:00+02:00,295.15,283.57,291.5,291.65,295.57
20735,2017-05-14 00:00:00+02:00,295.15,283.15,295.5,292.15,294.58
20736,2017-05-14 01:00:00+02:00,294.15,282.15,296.05,290.65,294.22
20737,2017-05-14 02:00:00+02:00,293.15,281.58,297.05,290.65,294.25
20738,2017-05-14 03:00:00+02:00,293.15,282.64,297.6,290.15,293.22
20739,2017-05-14 04:00:00+02:00,293.15,284.59,297.6,290.15,292.21
20740,2017-05-14 05:00:00+02:00,292.15,287.32,296.15,289.65,292.06
20741,2017-05-14 06:00:00+02:00,292.15,289.13,294.6,289.65,291.59
20742,2017-05-14 07:00:00+02:00,291.15,290.54,293.05,289.65,292.32
20743,2017-05-14 08:00:00+02:00,291.15,291.53,289.4,291.65,293.15
20744,2017-05-14 09:00:00+02:00,294.15,292.72,286.85,293.65,294.8
20745,2017-05-14 10:00:00+02:00,295.15,293.92,285.3,294.65,297.15
20746,2017-05-14 11:00:00+02:00,298.15,294.71,284.9,296.15,299.78
20747,2017-05-14 12:00:00+02:00,299.15,295.32,284.75,296.15,300.77
20748,2017-05-14 13:00:00+02:00,300.15,295.74,283.2,295.65,301.41
20749,2017-05-14 14:00:00+02:00,299.15,295.93,282.74,295.65,302.02
20750,2017-05-14 15:00:00+02:00,300.15,295.55,282.74,296.15,302.2
20751,2017-05-14 16:00:00+02:00,300.15,294.93,282.2,296.15,302.56
20752,2017-05-14 17:00:00+02:00,300.15,293.92,283.2,295.15,302.46
20753,2017-05-14 18:00:00+02:00,299.15,291.68,286.3,294.65,302.0
20754,2017-05-14 19:00:00+02:00,298.15,290.85,290.3,294.15,301.99
20755,2017-05-14 20:00:00+02:00,297.15,289.0,294.4,293.65,301.63
20756,2017-05-14 21:00:00+02:00,296.15,287.57,297.05,292.65,299.84
20757,2017-05-14 22:00:00+02:00,294.15,285.57,298.5,292.15,299.92
20758,2017-05-14 23:00:00+02:00,294.15,284.57,299.23,290.15,297.46
20759,2017-05-15 00:00:00+02:00,292.15,284.15,298.95,290.15,296.74
20760,2017-05-15 01:00:00+02:00,292.15,283.57,297.55,289.15,295.39
20761,2017-05-15 02:00:00+02:00,290.15,285.86,297.91,288.65,294.04
20762,2017-05-15 03:00:00+02:00,289.15,289.54,298.36,288.65,293.39
20763,2017-05-15 04:00:00+02:00,289.15,291.93,296.23,288.15,293.03
20764,2017-05-15 05:00:00+02:00,289.15,294.52,295.7,288.15,292.76
20765,2017-05-15 06:00:00+02:00,289.15,295.72,294.7,287.65,292.75
20766,2017-05-15 07:00:00+02:00,287.15,297.12,291.7,288.65,292.86
20767,2017-05-15 08:00:00+02:00,288.15,296.95,289.5,291.65,294.05
20768,2017-05-15 09:00:00+02:00,290.15,298.13,287.95,294.15,295.69
20769,2017-05-15 10:00:00+02:00,294.15,299.14,287.98,296.65,297.97
20770,2017-05-15 11:00:00+02:00,296.15,299.35,287.5,297.65,300.6
20771,2017-05-15 12:00:00+02:00,298.15,299.14,286.5,297.65,303.57
20772,2017-05-15 13:00:00+02:00,298.15,297.19,286.95,297.65,304.19
20773,2017-05-15 14:00:00+02:00,299.15,295.51,286.5,297.65,301.76
20774,2017-05-15 15:00:00+02:00,299.15,293.57,287.5,297.65,303.15
20775,2017-05-15 16:00:00+02:00,300.15,292.57,288.5,297.15,303.54
20776,2017-05-15 17:00:00+02:00,299.15,291.15,291.5,296.65,302.54
20777,2017-05-15 18:00:00+02:00,299.15,290.57,294.5,296.65,303.54
20778,2017-05-15 19:00:00+02:00,298.15,290.15,298.05,295.65,303.15
20779,2017-05-15 20:00:00+02:00,297.15,289.15,299.5,294.65,302.15
20780,2017-05-15 21:00:00+02:00,296.15,288.15,298.8,293.65,300.76
20781,2017-05-15 22:00:00+02:00,295.15,288.13,298.91,292.15,298.15
20782,2017-05-15 23:00:00+02:00,294.15,289.92,299.01,291.15,296.15
20783,2017-05-16 00:00:00+02:00,294.15,292.55,300.46,291.15,297.15
20784,2017-05-16 01:00:00+02:00,292.15,294.74,298.32,291.15,296.15
20785,2017-05-16 02:00:00+02:00,292.15,296.32,297.46,290.65,293.92
20786,2017-05-16 03:00:00+02:00,290.15,298.34,295.4,290.15,291.33
20787,2017-05-16 04:00:00+02:00,290.15,298.93,294.91,290.15,290.33
20788,2017-05-16 05:00:00+02:00,289.15,300.12,293.81,290.15,289.93
20789,2017-05-16 06:00:00+02:00,289.15,301.53,291.15,290.15,289.72
20790,2017-05-16 07:00:00+02:00,289.15,301.93,289.05,289.65,289.11
20791,2017-05-16 08:00:00+02:00,290.15,301.94,287.5,292.15,288.5
20792,2017-05-16 09:00:00+02:00,291.15,301.92,286.95,294.65,292.33
20793,2017-05-16 10:00:00+02:00,294.15,301.73,287.05,297.65,293.94
20794,2017-05-16 11:00:00+02:00,298.15,300.95,286.95,298.15,296.54
20795,2017-05-16 12:00:00+02:00,299.15,299.68,287.5,298.65,298.37
20796,2017-05-16 13:00:00+02:00,300.15,298.15,288.5,297.65,300.15
20797,2017-05-16 14:00:00+02:00,300.15,297.48,289.6,297.65,301.76
20798,2017-05-16 15:00:00+02:00,301.15,297.15,292.15,297.65,303.76
20799,2017-05-16 16:00:00+02:00,301.15,296.31,293.8,297.15,303.76
20800,2017-05-16 17:00:00+02:00,299.15,294.73,294.8,296.15,304.15
20801,2017-05-16 18:00:00+02:00,298.15,293.3,293.8,296.15,304.15
20802,2017-05-16 19:00:00+02:00,297.15,292.15,293.35,295.65,304.15
20803,2017-05-16 20:00:00+02:00,296.15,291.15,292.35,294.65,303.76
20804,2017-05-16 21:00:00+02:00,297.15,290.15,291.25,293.65,301.54
20805,2017-05-16 22:00:00+02:00,296.15,290.13,290.8,292.65,298.76
20806,2017-05-16 23:00:00+02:00,295.15,290.71,288.7,291.65,295.1
20807,2017-05-17 00:00:00+02:00,294.15,292.86,287.6,291.15,294.72
20808,2017-05-17 01:00:00+02:00,291.15,294.51,287.05,290.15,292.72
20809,2017-05-17 02:00:00+02:00,290.15,295.12,287.5,290.15,291.69
20810,2017-05-17 03:00:00+02:00,289.15,295.91,287.05,289.65,290.54
20811,2017-05-17 04:00:00+02:00,289.15,297.33,286.05,289.65,289.72
20812,2017-05-17 05:00:00+02:00,288.15,298.54,286.05,288.65,289.33
20813,2017-05-17 06:00:00+02:00,288.15,300.15,285.05,288.15,288.33
20814,2017-05-17 07:00:00+02:00,287.15,300.92,285.05,289.15,287.72
20815,2017-05-17 08:00:00+02:00,287.15,300.71,285.05,292.15,286.72
20816,2017-05-17 09:00:00+02:00,292.15,299.75,284.05,294.15,287.72
20817,2017-05-17 10:00:00+02:00,294.15,297.33,284.05,297.15,290.72
20818,2017-05-17 11:00:00+02:00,297.15,295.54,283.5,297.15,293.93
20819,2017-05-17 12:00:00+02:00,298.15,295.44,282.95,298.15,296.15
20820,2017-05-17 13:00:00+02:00,299.15,294.44,282.95,298.65,298.15
20821,2017-05-17 14:00:00+02:00,300.15,293.18,282.95,298.65,299.54
20822,2017-05-17 15:00:00+02:00,300.15,292.46,284.4,298.15,300.54
20823,2017-05-17 16:00:00+02:00,300.15,291.15,285.4,298.15,302.15
20824,2017-05-17 17:00:00+02:00,299.15,290.58,286.4,297.65,302.54
20825,2017-05-17 18:00:00+02:00,299.15,289.72,286.4,296.65,302.54
20826,2017-05-17 19:00:00+02:00,299.15,289.15,287.5,295.65,302.76
20827,2017-05-17 20:00:00+02:00,298.15,288.72,287.5,294.65,302.94
20828,2017-05-17 21:00:00+02:00,296.15,288.72,286.5,294.65,302.15
20829,2017-05-17 22:00:00+02:00,295.15,288.15,286.05,293.65,298.94
20830,2017-05-17 23:00:00+02:00,294.15,288.14,284.5,292.15,296.94
20831,2017-05-18 00:00:00+02:00,293.15,288.14,284.5,291.65,294.94
20832,2017-05-18 01:00:00+02:00,291.15,288.15,283.6,290.65,293.33
20833,2017-05-18 02:00:00+02:00,290.15,288.15,283.05,290.15,292.73
20834,2017-05-18 03:00:00+02:00,290.15,288.31,282.05,289.15,291.73
20835,2017-05-18 04:00:00+02:00,288.15,289.35,282.05,288.65,290.73
20836,2017-05-18 05:00:00+02:00,288.15,289.92,280.5,287.65,289.73
20837,2017-05-18 06:00:00+02:00,288.15,289.92,279.4,287.65,289.73
20838,2017-05-18 07:00:00+02:00,287.15,291.11,278.86,288.15,289.94
20839,2017-05-18 08:00:00+02:00,287.15,292.34,278.4,291.15,289.33
20840,2017-05-18 09:00:00+02:00,290.15,292.11,278.4,293.15,289.94
20841,2017-05-18 10:00:00+02:00,293.15,292.71,281.4,293.65,290.33
20842,2017-05-18 11:00:00+02:00,296.15,292.33,284.5,294.15,292.54
20843,2017-05-18 12:00:00+02:00,296.15,292.14,286.05,295.15,294.15
20844,2017-05-18 13:00:00+02:00,298.15,291.93,287.05,295.15,295.76
20845,2017-05-18 14:00:00+02:00,298.15,292.14,287.6,296.15,296.54
20846,2017-05-18 15:00:00+02:00,297.15,290.93,288.05,296.65,297.15
20847,2017-05-18 16:00:00+02:00,290.15,290.42,289.6,295.15,297.94
20848,2017-05-18 17:00:00+02:00,292.15,288.16,288.05,292.65,298.54
20849,2017-05-18 18:00:00+02:00,295.15,286.58,286.95,293.65,299.15
20850,2017-05-18 19:00:00+02:00,293.15,285.58,287.05,293.65,299.54
20851,2017-05-18 20:00:00+02:00,293.15,284.58,285.95,292.15,299.54
20852,2017-05-18 21:00:00+02:00,293.15,284.58,285.95,291.65,298.55
20853,2017-05-18 22:00:00+02:00,292.15,282.58,284.4,291.15,296.75
20854,2017-05-18 23:00:00+02:00,291.15,282.15,283.4,290.65,294.15
20855,2017-05-19 00:00:00+02:00,291.15,281.15,281.5,289.65,291.94
20856,2017-05-19 01:00:00+02:00,291.15,280.58,280.4,288.15,288.73
20857,2017-05-19 02:00:00+02:00,289.15,280.88,279.4,287.15,288.33
20858,2017-05-19 03:00:00+02:00,290.15,283.1,279.31,286.65,286.94
20859,2017-05-19 04:00:00+02:00,289.15,285.12,279.31,286.15,285.73
20860,2017-05-19 05:00:00+02:00,288.15,287.13,279.76,285.15,285.73
20861,2017-05-19 06:00:00+02:00,287.15,288.73,279.76,285.15,284.73
20862,2017-05-19 07:00:00+02:00,287.15,290.33,279.76,284.15,284.33
20863,2017-05-19 08:00:00+02:00,287.15,291.93,279.76,285.65,282.73
20864,2017-05-19 09:00:00+02:00,289.15,293.12,279.76,286.65,285.52
20865,2017-05-19 10:00:00+02:00,291.15,294.33,279.76,288.65,289.33
20866,2017-05-19 11:00:00+02:00,292.15,295.12,281.86,290.15,292.15
20867,2017-05-19 12:00:00+02:00,293.15,296.15,283.85,292.15,293.54
20868,2017-05-19 13:00:00+02:00,294.15,295.93,286.5,291.65,295.94
20869,2017-05-19 14:00:00+02:00,294.15,295.76,288.05,293.15,297.54
20870,2017-05-19 15:00:00+02:00,294.15,294.55,289.05,293.15,299.15
20871,2017-05-19 16:00:00+02:00,294.15,292.94,290.15,293.65,299.54
20872,2017-05-19 17:00:00+02:00,294.15,291.18,291.15,293.15,300.54
20873,2017-05-19 18:00:00+02:00,294.15,288.15,291.6,293.65,301.15
20874,2017-05-19 19:00:00+02:00,294.15,288.15,292.15,293.15,301.15
20875,2017-05-19 20:00:00+02:00,293.15,287.0,292.6,293.65,301.15
20876,2017-05-19 21:00:00+02:00,292.15,285.0,292.15,291.65,300.54
20877,2017-05-19 22:00:00+02:00,292.15,283.43,291.6,291.15,298.15
20878,2017-05-19 23:00:00+02:00,291.15,281.58,290.6,290.15,294.34
20879,2017-05-20 00:00:00+02:00,291.15,281.58,288.05,290.65,292.94
20880,2017-05-20 01:00:00+02:00,290.15,280.15,287.05,289.65,289.94
20881,2017-05-20 02:00:00+02:00,289.15,280.88,285.05,289.65,289.12
20882,2017-05-20 03:00:00+02:00,288.15,283.36,283.5,288.65,288.34
20883,2017-05-20 04:00:00+02:00,288.15,287.34,282.5,288.65,286.94
20884,2017-05-20 05:00:00+02:00,287.15,290.12,281.4,288.65,286.73
20885,2017-05-20 06:00:00+02:00,286.15,292.12,281.4,287.65,285.73
20886,2017-05-20 07:00:00+02:00,287.15,293.52,280.86,285.15,285.73
20887,2017-05-20 08:00:00+02:00,287.15,294.93,281.4,286.15,284.73
20888,2017-05-20 09:00:00+02:00,289.15,296.32,280.85,289.15,286.12
20889,2017-05-20 10:00:00+02:00,291.15,297.52,281.4,291.15,290.73
20890,2017-05-20 11:00:00+02:00,294.15,299.15,283.95,292.15,294.54
20891,2017-05-20 12:00:00+02:00,295.15,299.35,286.5,293.15,298.15
20892,2017-05-20 13:00:00+02:00,296.15,300.15,291.95,294.15,299.15
20893,2017-05-20 14:00:00+02:00,296.15,299.93,294.95,293.65,301.15
20894,2017-05-20 15:00:00+02:00,295.15,299.35,296.95,294.65,302.76
20895,2017-05-20 16:00:00+02:00,295.15,296.89,299.5,295.15,304.15
20896,2017-05-20 17:00:00+02:00,296.15,294.26,299.95,294.65,304.15
20897,2017-05-20 18:00:00+02:00,296.15,292.15,300.4,294.65,305.15
20898,2017-05-20 19:00:00+02:00,295.15,289.58,299.4,293.65,305.15
20899,2017-05-20 20:00:00+02:00,295.15,288.15,299.4,293.15,304.15
20900,2017-05-20 21:00:00+02:00,293.15,288.15,299.5,292.15,302.76
20901,2017-05-20 22:00:00+02:00,293.15,287.72,298.4,291.65,300.15
20902,2017-05-20 23:00:00+02:00,292.15,286.72,297.85,291.15,296.55
20903,2017-05-21 00:00:00+02:00,292.15,286.72,296.4,290.15,296.96
20904,2017-05-21 01:00:00+02:00,291.15,286.15,295.3,290.15,294.15
20905,2017-05-21 02:00:00+02:00,290.15,286.9,294.31,288.65,295.36
20906,2017-05-21 03:00:00+02:00,289.15,287.9,294.76,287.65,290.94
20907,2017-05-21 04:00:00+02:00,288.15,289.93,292.65,287.15,291.76
20908,2017-05-21 05:00:00+02:00,287.15,291.73,289.86,286.65,292.34
20909,2017-05-21 06:00:00+02:00,287.15,293.13,288.76,285.65,295.97
20910,2017-05-21 07:00:00+02:00,287.15,294.75,287.4,285.65,296.97
20911,2017-05-21 08:00:00+02:00,287.15,295.73,286.31,286.65,293.54
20912,2017-05-21 09:00:00+02:00,288.15,297.15,287.3,289.15,294.34
20913,2017-05-21 10:00:00+02:00,291.15,296.93,289.5,291.65,296.55
20914,2017-05-21 11:00:00+02:00,293.15,297.72,292.15,293.15,299.15
20915,2017-05-21 12:00:00+02:00,294.15,298.52,293.7,294.15,299.76
20916,2017-05-21 13:00:00+02:00,296.15,297.94,294.35,295.15,298.94
20917,2017-05-21 14:00:00+02:00,296.15,297.73,294.9,294.65,301.54
20918,2017-05-21 15:00:00+02:00,296.15,296.93,295.9,295.65,301.54
20919,2017-05-21 16:00:00+02:00,296.15,296.51,295.45,296.15,301.54
20920,2017-05-21 17:00:00+02:00,295.15,295.56,294.9,296.15,302.76
20921,2017-05-21 18:00:00+02:00,295.15,293.3,294.9,296.15,301.15
20922,2017-05-21 19:00:00+02:00,295.15,292.0,294.35,295.65,301.76
20923,2017-05-21 20:00:00+02:00,294.15,289.72,293.35,294.65,300.15
20924,2017-05-21 21:00:00+02:00,294.15,288.58,291.8,293.15,299.15
20925,2017-05-21 22:00:00+02:00,293.15,287.15,289.7,292.65,296.94
20926,2017-05-21 23:00:00+02:00,293.15,287.15,287.05,292.15,294.54
20927,2017-05-22 00:00:00+02:00,293.15,286.15,286.4,292.15,293.76
20928,2017-05-22 01:00:00+02:00,293.15,284.58,285.95,292.15,292.54
20929,2017-05-22 02:00:00+02:00,292.15,285.64,285.95,291.15,291.15
20930,2017-05-22 03:00:00+02:00,292.15,287.92,285.4,290.65,290.55
20931,2017-05-22 04:00:00+02:00,291.15,291.32,284.3,289.65,290.15
20932,2017-05-22 05:00:00+02:00,291.15,293.93,284.31,289.65,289.06
20933,2017-05-22 06:00:00+02:00,290.15,295.73,283.75,289.15,288.54
20934,2017-05-22 07:00:00+02:00,290.15,297.13,283.87,289.15,287.94
20935,2017-05-22 08:00:00+02:00,290.15,298.53,283.21,290.15,287.15
20936,2017-05-22 09:00:00+02:00,291.15,299.91,284.85,292.15,288.94
20937,2017-05-22 10:00:00+02:00,294.15,300.35,285.85,293.65,291.94
20938,2017-05-22 11:00:00+02:00,296.15,301.13,286.4,294.15,292.94
20939,2017-05-22 12:00:00+02:00,297.15,302.15,288.5,295.15,294.94
20940,2017-05-22 13:00:00+02:00,297.15,302.12,290.5,295.65,296.54
20941,2017-05-22 14:00:00+02:00,297.15,302.13,292.6,296.65,297.54
20942,2017-05-22 15:00:00+02:00,298.15,302.15,294.15,297.15,299.15
20943,2017-05-22 16:00:00+02:00,298.15,299.93,295.7,296.65,301.15
20944,2017-05-22 17:00:00+02:00,298.15,296.89,296.25,297.15,301.15
20945,2017-05-22 18:00:00+02:00,297.15,295.0,296.25,297.65,302.15
20946,2017-05-22 19:00:00+02:00,297.15,295.43,295.8,296.15,302.15
20947,2017-05-22 20:00:00+02:00,296.15,295.15,295.25,295.15,302.15
20948,2017-05-22 21:00:00+02:00,295.15,294.15,294.25,294.15,302.15
20949,2017-05-22 22:00:00+02:00,294.15,293.15,293.25,293.15,299.15
20950,2017-05-22 23:00:00+02:00,293.15,292.15,290.7,292.65,295.94
20951,2017-05-23 00:00:00+02:00,293.15,291.15,288.05,291.65,293.54
20952,2017-05-23 01:00:00+02:00,292.15,290.0,287.5,291.65,293.54
20953,2017-05-23 02:00:00+02:00,292.15,290.87,285.95,291.15,291.94
20954,2017-05-23 03:00:00+02:00,290.15,292.73,286.4,290.15,290.94
20955,2017-05-23 04:00:00+02:00,289.15,294.33,285.86,289.15,290.33
20956,2017-05-23 05:00:00+02:00,288.15,296.1,284.76,289.15,289.33
20957,2017-05-23 06:00:00+02:00,288.15,298.12,285.86,289.65,287.73
20958,2017-05-23 07:00:00+02:00,288.15,299.93,286.4,288.65,287.33
20959,2017-05-23 08:00:00+02:00,288.15,301.72,286.4,289.65,287.33
20960,2017-05-23 09:00:00+02:00,290.15,302.33,286.4,292.15,288.73
20961,2017-05-23 10:00:00+02:00,294.15,303.53,286.86,295.15,292.76
20962,2017-05-23 11:00:00+02:00,295.15,303.94,287.85,296.65,295.54
20963,2017-05-23 12:00:00+02:00,297.15,304.95,289.31,297.65,298.54
20964,2017-05-23 13:00:00+02:00,297.15,304.54,292.4,298.65,300.33
20965,2017-05-23 14:00:00+02:00,298.15,305.15,296.05,298.65,301.33
20966,2017-05-23 15:00:00+02:00,298.15,303.13,298.6,299.15,302.94
20967,2017-05-23 16:00:00+02:00,299.15,301.64,299.7,298.65,303.94
20968,2017-05-23 17:00:00+02:00,299.15,301.14,301.25,298.15,305.15
20969,2017-05-23 18:00:00+02:00,299.15,298.72,301.35,297.65,305.94
20970,2017-05-23 19:00:00+02:00,298.15,297.15,301.8,297.65,306.15
20971,2017-05-23 20:00:00+02:00,297.15,295.87,302.25,296.65,304.33
20972,2017-05-23 21:00:00+02:00,297.15,292.15,301.6,295.65,302.33
20973,2017-05-23 22:00:00+02:00,295.15,291.0,300.6,295.15,300.94
20974,2017-05-23 23:00:00+02:00,295.15,289.58,298.5,294.15,298.94
20975,2017-05-24 00:00:00+02:00,294.15,289.0,293.6,293.65,297.55
20976,2017-05-24 01:00:00+02:00,292.15,288.0,292.6,293.15,295.94
20977,2017-05-24 02:00:00+02:00,292.15,288.61,290.95,292.65,293.33
20978,2017-05-24 03:00:00+02:00,291.15,291.1,289.4,292.15,292.73
20979,2017-05-24 04:00:00+02:00,290.15,293.93,288.85,291.15,292.34
20980,2017-05-24 05:00:00+02:00,289.15,296.12,289.4,290.15,291.55
20981,2017-05-24 06:00:00+02:00,289.15,298.33,288.4,290.65,291.34
20982,2017-05-24 07:00:00+02:00,288.15,299.33,287.31,291.15,290.94
20983,2017-05-24 08:00:00+02:00,289.15,301.12,287.31,291.65,292.15
20984,2017-05-24 09:00:00+02:00,291.15,301.92,287.75,294.15,294.15
20985,2017-05-24 10:00:00+02:00,295.15,303.12,291.95,296.65,295.54
20986,2017-05-24 11:00:00+02:00,297.15,303.73,295.4,298.65,298.54
20987,2017-05-24 12:00:00+02:00,300.15,304.35,299.4,299.65,301.15
20988,2017-05-24 13:00:00+02:00,300.15,305.15,301.4,300.15,303.15
20989,2017-05-24 14:00:00+02:00,301.15,304.53,302.4,299.65,304.15
20990,2017-05-24 15:00:00+02:00,300.15,304.34,304.95,300.15,305.15
20991,2017-05-24 16:00:00+02:00,301.15,302.69,305.95,300.65,306.15
20992,2017-05-24 17:00:00+02:00,301.15,300.15,306.4,301.15,306.54
20993,2017-05-24 18:00:00+02:00,299.15,297.44,306.15,301.15,306.54
20994,2017-05-24 19:00:00+02:00,298.15,296.58,305.6,300.65,306.54
20995,2017-05-24 20:00:00+02:00,297.15,296.73,306.05,300.65,306.54
20996,2017-05-24 21:00:00+02:00,296.15,295.72,306.05,299.15,305.15
20997,2017-05-24 22:00:00+02:00,295.15,294.3,299.45,297.15,302.76
20998,2017-05-24 23:00:00+02:00,294.15,292.15,297.8,296.65,299.34
20999,2017-05-25 00:00:00+02:00,293.15,290.15,295.15,295.15,297.33
21000,2017-05-25 01:00:00+02:00,291.15,288.58,295.05,294.15,295.94
21001,2017-05-25 02:00:00+02:00,291.15,289.63,294.95,293.15,294.93
21002,2017-05-25 03:00:00+02:00,290.15,292.13,292.95,293.15,292.94
21003,2017-05-25 04:00:00+02:00,289.15,294.74,291.95,291.65,292.94
21004,2017-05-25 05:00:00+02:00,289.15,297.5,289.86,291.15,292.34
21005,2017-05-25 06:00:00+02:00,288.15,299.72,290.21,290.65,291.13
21006,2017-05-25 07:00:00+02:00,288.15,301.34,289.65,291.15,290.33
21007,2017-05-25 08:00:00+02:00,289.15,302.33,288.21,292.65,289.94
21008,2017-05-25 09:00:00+02:00,292.15,303.54,288.76,294.65,290.73
21009,2017-05-25 10:00:00+02:00,296.15,304.52,291.95,297.15,294.33
21010,2017-05-25 11:00:00+02:00,299.15,305.33,295.4,299.15,296.33
21011,2017-05-25 12:00:00+02:00,300.15,305.13,298.95,300.15,297.94
21012,2017-05-25 13:00:00+02:00,302.15,305.74,299.95,300.15,299.33
21013,2017-05-25 14:00:00+02:00,302.15,305.55,301.4,300.15,301.33
21014,2017-05-25 15:00:00+02:00,302.15,304.96,299.7,300.65,302.54
21015,2017-05-25 16:00:00+02:00,303.15,302.98,300.9,301.15,303.54
21016,2017-05-25 17:00:00+02:00,301.15,300.47,300.44,301.65,303.93
21017,2017-05-25 18:00:00+02:00,301.15,299.14,301.45,301.65,304.54
21018,2017-05-25 19:00:00+02:00,300.15,298.15,300.55,301.15,303.76
21019,2017-05-25 20:00:00+02:00,299.15,296.0,297.75,300.15,301.15
21020,2017-05-25 21:00:00+02:00,297.15,294.64,293.41,298.65,298.54
21021,2017-05-25 22:00:00+02:00,297.15,292.58,293.41,297.15,296.94
21022,2017-05-25 23:00:00+02:00,296.15,291.58,291.15,295.65,295.94
21023,2017-05-26 00:00:00+02:00,296.15,289.58,291.15,294.65,293.94
21024,2017-05-26 01:00:00+02:00,294.15,289.15,290.09,293.15,292.94
21025,2017-05-26 02:00:00+02:00,293.15,289.88,290.09,292.15,291.94
21026,2017-05-26 03:00:00+02:00,293.15,292.13,290.05,291.65,291.33
21027,2017-05-26 04:00:00+02:00,292.15,295.13,289.05,291.65,290.94
