,load,time,tempV,timeW
13136,33177.0,2016-07-01 09:00:00+02:00,294.28,2016-06-30 02:00:00+02:00
13137,34219.0,2016-07-01 10:00:00+02:00,294.26,2016-06-30 03:00:00+02:00
13138,34546.0,2016-07-01 11:00:00+02:00,293.86,2016-06-30 04:00:00+02:00
13139,34423.0,2016-07-01 12:00:00+02:00,293.34,2016-06-30 05:00:00+02:00
13140,34484.0,2016-07-01 13:00:00+02:00,293.09,2016-06-30 06:00:00+02:00
13141,33439.0,2016-07-01 14:00:00+02:00,293.01,2016-06-30 07:00:00+02:00
13142,32573.0,2016-07-01 15:00:00+02:00,294.64,2016-06-30 08:00:00+02:00
13143,32352.0,2016-07-01 16:00:00+02:00,298.28,2016-06-30 09:00:00+02:00
13144,32808.0,2016-07-01 17:00:00+02:00,298.9,2016-06-30 10:00:00+02:00
13145,34469.0,2016-07-01 18:00:00+02:00,299.32,2016-06-30 11:00:00+02:00
13146,35076.0,2016-07-01 19:00:00+02:00,300.58,2016-06-30 12:00:00+02:00
13147,35120.0,2016-07-01 20:00:00+02:00,300.4,2016-06-30 13:00:00+02:00
13148,34536.0,2016-07-01 21:00:00+02:00,301.44,2016-06-30 14:00:00+02:00
13149,32080.0,2016-07-01 22:00:00+02:00,302.31,2016-06-30 15:00:00+02:00
13150,29153.0,2016-07-01 23:00:00+02:00,302.05,2016-06-30 16:00:00+02:00
13151,26013.0,2016-07-02 00:00:00+02:00,301.75,2016-06-30 17:00:00+02:00
13152,23951.0,2016-07-02 01:00:00+02:00,302.18,2016-06-30 18:00:00+02:00
13153,22413.0,2016-07-02 02:00:00+02:00,299.11,2016-06-30 19:00:00+02:00
13154,21512.0,2016-07-02 03:00:00+02:00,297.04,2016-06-30 20:00:00+02:00
13155,21152.0,2016-07-02 04:00:00+02:00,296.77,2016-06-30 21:00:00+02:00
13156,21240.0,2016-07-02 05:00:00+02:00,295.43,2016-06-30 22:00:00+02:00
13157,21575.0,2016-07-02 06:00:00+02:00,294.97,2016-06-30 23:00:00+02:00
13158,22049.0,2016-07-02 07:00:00+02:00,294.72,2016-07-01 00:00:00+02:00
13159,22527.0,2016-07-02 08:00:00+02:00,294.22,2016-07-01 01:00:00+02:00
13160,24644.0,2016-07-02 09:00:00+02:00,293.91,2016-07-01 02:00:00+02:00
13161,26666.0,2016-07-02 10:00:00+02:00,293.18,2016-07-01 03:00:00+02:00
13162,27711.0,2016-07-02 11:00:00+02:00,292.99,2016-07-01 04:00:00+02:00
13163,27526.0,2016-07-02 12:00:00+02:00,292.57,2016-07-01 05:00:00+02:00
13164,27889.0,2016-07-02 13:00:00+02:00,292.24,2016-07-01 06:00:00+02:00
13165,27655.0,2016-07-02 14:00:00+02:00,291.92,2016-07-01 07:00:00+02:00
13166,26473.0,2016-07-02 15:00:00+02:00,293.53,2016-07-01 08:00:00+02:00
13167,26102.0,2016-07-02 16:00:00+02:00,296.35,2016-07-01 09:00:00+02:00
13168,25655.0,2016-07-02 17:00:00+02:00,298.54,2016-07-01 10:00:00+02:00
13169,26850.0,2016-07-02 18:00:00+02:00,300.21,2016-07-01 11:00:00+02:00
13170,29698.0,2016-07-02 19:00:00+02:00,301.45,2016-07-01 12:00:00+02:00
13171,30993.0,2016-07-02 20:00:00+02:00,302.41,2016-07-01 13:00:00+02:00
13172,31244.0,2016-07-02 21:00:00+02:00,301.64,2016-07-01 14:00:00+02:00
13173,30376.0,2016-07-02 22:00:00+02:00,302.63,2016-07-01 15:00:00+02:00
13174,28017.0,2016-07-02 23:00:00+02:00,302.79,2016-07-01 16:00:00+02:00
13175,25972.0,2016-07-03 00:00:00+02:00,302.09,2016-07-01 17:00:00+02:00
13176,24054.0,2016-07-03 01:00:00+02:00,301.34,2016-07-01 18:00:00+02:00
13177,22965.0,2016-07-03 02:00:00+02:00,300.05,2016-07-01 19:00:00+02:00
13178,22534.0,2016-07-03 03:00:00+02:00,300.19,2016-07-01 20:00:00+02:00
13179,22557.0,2016-07-03 04:00:00+02:00,298.54,2016-07-01 21:00:00+02:00
13180,23450.0,2016-07-03 05:00:00+02:00,297.66,2016-07-01 22:00:00+02:00
13181,26718.0,2016-07-03 06:00:00+02:00,296.26,2016-07-01 23:00:00+02:00
13182,30721.0,2016-07-03 07:00:00+02:00,295.49,2016-07-02 00:00:00+02:00
13183,33954.0,2016-07-03 08:00:00+02:00,295.28,2016-07-02 01:00:00+02:00
13184,35657.0,2016-07-03 09:00:00+02:00,294.86,2016-07-02 02:00:00+02:00
13185,36635.0,2016-07-03 10:00:00+02:00,293.93,2016-07-02 03:00:00+02:00
13186,36730.0,2016-07-03 11:00:00+02:00,293.49,2016-07-02 04:00:00+02:00
13187,36796.0,2016-07-03 12:00:00+02:00,292.74,2016-07-02 05:00:00+02:00
13188,36403.0,2016-07-03 13:00:00+02:00,292.53,2016-07-02 06:00:00+02:00
13189,35033.0,2016-07-03 14:00:00+02:00,292.06,2016-07-02 07:00:00+02:00
13190,34321.0,2016-07-03 15:00:00+02:00,294.22,2016-07-02 08:00:00+02:00
13191,33948.0,2016-07-03 16:00:00+02:00,298.36,2016-07-02 09:00:00+02:00
13192,33863.0,2016-07-03 17:00:00+02:00,299.69,2016-07-02 10:00:00+02:00
13193,33875.0,2016-07-03 18:00:00+02:00,301.04,2016-07-02 11:00:00+02:00
13194,36230.0,2016-07-03 19:00:00+02:00,302.08,2016-07-02 12:00:00+02:00
13195,37510.0,2016-07-03 20:00:00+02:00,302.88,2016-07-02 13:00:00+02:00
13196,36506.0,2016-07-03 21:00:00+02:00,302.37,2016-07-02 14:00:00+02:00
13197,33653.0,2016-07-03 22:00:00+02:00,302.73,2016-07-02 15:00:00+02:00
13198,30424.0,2016-07-03 23:00:00+02:00,302.99,2016-07-02 16:00:00+02:00
13199,26444.0,2016-07-04 00:00:00+02:00,302.98,2016-07-02 17:00:00+02:00
13200,24531.0,2016-07-04 01:00:00+02:00,301.19,2016-07-02 18:00:00+02:00
13201,23466.0,2016-07-04 02:00:00+02:00,302.09,2016-07-02 19:00:00+02:00
13202,23023.0,2016-07-04 03:00:00+02:00,300.49,2016-07-02 20:00:00+02:00
13203,22969.0,2016-07-04 04:00:00+02:00,298.34,2016-07-02 21:00:00+02:00
13204,23392.0,2016-07-04 05:00:00+02:00,296.51,2016-07-02 22:00:00+02:00
13205,25919.0,2016-07-04 06:00:00+02:00,296.32,2016-07-02 23:00:00+02:00
13206,29443.0,2016-07-04 07:00:00+02:00,295.82,2016-07-03 00:00:00+02:00
13207,31647.0,2016-07-04 08:00:00+02:00,295.55,2016-07-03 01:00:00+02:00
13208,32659.0,2016-07-04 09:00:00+02:00,294.83,2016-07-03 02:00:00+02:00
13209,32964.0,2016-07-04 10:00:00+02:00,294.47,2016-07-03 03:00:00+02:00
13210,32999.0,2016-07-04 11:00:00+02:00,293.87,2016-07-03 04:00:00+02:00
13211,32853.0,2016-07-04 12:00:00+02:00,294.2,2016-07-03 05:00:00+02:00
13212,32455.0,2016-07-04 13:00:00+02:00,293.56,2016-07-03 06:00:00+02:00
13213,31262.0,2016-07-04 14:00:00+02:00,293.4,2016-07-03 07:00:00+02:00
13214,30648.0,2016-07-04 15:00:00+02:00,294.73,2016-07-03 08:00:00+02:00
13215,30361.0,2016-07-04 16:00:00+02:00,295.57,2016-07-03 09:00:00+02:00
13216,30131.0,2016-07-04 17:00:00+02:00,296.76,2016-07-03 10:00:00+02:00
13217,29521.0,2016-07-04 18:00:00+02:00,299.11,2016-07-03 11:00:00+02:00
13218,29718.0,2016-07-04 19:00:00+02:00,299.49,2016-07-03 12:00:00+02:00
13219,31265.0,2016-07-04 20:00:00+02:00,300.63,2016-07-03 13:00:00+02:00
13220,33295.0,2016-07-04 21:00:00+02:00,299.29,2016-07-03 14:00:00+02:00
13221,30904.0,2016-07-04 22:00:00+02:00,299.6,2016-07-03 15:00:00+02:00
13222,28417.0,2016-07-04 23:00:00+02:00,299.03,2016-07-03 16:00:00+02:00
13223,25269.0,2016-07-05 00:00:00+02:00,298.87,2016-07-03 17:00:00+02:00
13224,23702.0,2016-07-05 01:00:00+02:00,298.81,2016-07-03 18:00:00+02:00
13225,22571.0,2016-07-05 02:00:00+02:00,298.5,2016-07-03 19:00:00+02:00
13226,21979.0,2016-07-05 03:00:00+02:00,297.84,2016-07-03 20:00:00+02:00
13227,21596.0,2016-07-05 04:00:00+02:00,297.55,2016-07-03 21:00:00+02:00
13228,21402.0,2016-07-05 05:00:00+02:00,295.78,2016-07-03 22:00:00+02:00
13229,21788.0,2016-07-05 06:00:00+02:00,295.04,2016-07-03 23:00:00+02:00
13230,21988.0,2016-07-05 07:00:00+02:00,294.88,2016-07-04 00:00:00+02:00
13231,23791.0,2016-07-05 08:00:00+02:00,294.59,2016-07-04 01:00:00+02:00
13232,26226.0,2016-07-05 09:00:00+02:00,294.3,2016-07-04 02:00:00+02:00
13233,27960.0,2016-07-05 10:00:00+02:00,293.16,2016-07-04 03:00:00+02:00
13234,28464.0,2016-07-05 11:00:00+02:00,292.7,2016-07-04 04:00:00+02:00
13235,28232.0,2016-07-05 12:00:00+02:00,292.46,2016-07-04 05:00:00+02:00
13236,28154.0,2016-07-05 13:00:00+02:00,292.35,2016-07-04 06:00:00+02:00
13237,27382.0,2016-07-05 14:00:00+02:00,292.09,2016-07-04 07:00:00+02:00
13238,25938.0,2016-07-05 15:00:00+02:00,293.02,2016-07-04 08:00:00+02:00
13239,25015.0,2016-07-05 16:00:00+02:00,295.25,2016-07-04 09:00:00+02:00
13240,24756.0,2016-07-05 17:00:00+02:00,297.33,2016-07-04 10:00:00+02:00
13241,24607.0,2016-07-05 18:00:00+02:00,298.92,2016-07-04 11:00:00+02:00
13242,24863.0,2016-07-05 19:00:00+02:00,299.84,2016-07-04 12:00:00+02:00
13243,25706.0,2016-07-05 20:00:00+02:00,300.67,2016-07-04 13:00:00+02:00
13244,27742.0,2016-07-05 21:00:00+02:00,301.04,2016-07-04 14:00:00+02:00
13245,26755.0,2016-07-05 22:00:00+02:00,301.59,2016-07-04 15:00:00+02:00
13246,24951.0,2016-07-05 23:00:00+02:00,301.38,2016-07-04 16:00:00+02:00
13247,25823.0,2016-07-06 00:00:00+02:00,301.66,2016-07-04 17:00:00+02:00
13248,24257.0,2016-07-06 01:00:00+02:00,301.25,2016-07-04 18:00:00+02:00
13249,23341.0,2016-07-06 02:00:00+02:00,300.17,2016-07-04 19:00:00+02:00
13250,22920.0,2016-07-06 03:00:00+02:00,299.41,2016-07-04 20:00:00+02:00
13251,22867.0,2016-07-06 04:00:00+02:00,297.79,2016-07-04 21:00:00+02:00
13252,23179.0,2016-07-06 05:00:00+02:00,296.49,2016-07-04 22:00:00+02:00
13253,24690.0,2016-07-06 06:00:00+02:00,295.14,2016-07-04 23:00:00+02:00
13254,27278.0,2016-07-06 07:00:00+02:00,294.75,2016-07-05 00:00:00+02:00
13255,29686.0,2016-07-06 08:00:00+02:00,294.53,2016-07-05 01:00:00+02:00
13256,31061.0,2016-07-06 09:00:00+02:00,294.42,2016-07-05 02:00:00+02:00
13257,31906.0,2016-07-06 10:00:00+02:00,293.37,2016-07-05 03:00:00+02:00
13258,32565.0,2016-07-06 11:00:00+02:00,293.07,2016-07-05 04:00:00+02:00
13259,33179.0,2016-07-06 12:00:00+02:00,292.67,2016-07-05 05:00:00+02:00
13260,33433.0,2016-07-06 13:00:00+02:00,292.47,2016-07-05 06:00:00+02:00
13261,32556.0,2016-07-06 14:00:00+02:00,292.06,2016-07-05 07:00:00+02:00
13262,32049.0,2016-07-06 15:00:00+02:00,294.34,2016-07-05 08:00:00+02:00
13263,32114.0,2016-07-06 16:00:00+02:00,298.11,2016-07-05 09:00:00+02:00
13264,32282.0,2016-07-06 17:00:00+02:00,300.2,2016-07-05 10:00:00+02:00
13265,32045.0,2016-07-06 18:00:00+02:00,302.3,2016-07-05 11:00:00+02:00
13266,31463.0,2016-07-06 19:00:00+02:00,303.28,2016-07-05 12:00:00+02:00
13267,31244.0,2016-07-06 20:00:00+02:00,303.63,2016-07-05 13:00:00+02:00
13268,31371.0,2016-07-06 21:00:00+02:00,304.41,2016-07-05 14:00:00+02:00
13269,30535.0,2016-07-06 22:00:00+02:00,303.42,2016-07-05 15:00:00+02:00
13270,28106.0,2016-07-06 23:00:00+02:00,303.87,2016-07-05 16:00:00+02:00
13271,28627.0,2016-07-07 00:00:00+02:00,303.29,2016-07-05 17:00:00+02:00
13272,26844.0,2016-07-07 01:00:00+02:00,303.0,2016-07-05 18:00:00+02:00
13273,25780.0,2016-07-07 02:00:00+02:00,301.39,2016-07-05 19:00:00+02:00
13274,25234.0,2016-07-07 03:00:00+02:00,300.58,2016-07-05 20:00:00+02:00
13275,24805.0,2016-07-07 04:00:00+02:00,298.91,2016-07-05 21:00:00+02:00
13276,25144.0,2016-07-07 05:00:00+02:00,297.32,2016-07-05 22:00:00+02:00
13277,26625.0,2016-07-07 06:00:00+02:00,296.89,2016-07-05 23:00:00+02:00
13278,28580.0,2016-07-07 07:00:00+02:00,296.58,2016-07-06 00:00:00+02:00
13279,30896.0,2016-07-07 08:00:00+02:00,296.21,2016-07-06 01:00:00+02:00
13280,33147.0,2016-07-07 09:00:00+02:00,295.08,2016-07-06 02:00:00+02:00
13281,34443.0,2016-07-07 10:00:00+02:00,294.49,2016-07-06 03:00:00+02:00
13282,34914.0,2016-07-07 11:00:00+02:00,293.88,2016-07-06 04:00:00+02:00
13283,35621.0,2016-07-07 12:00:00+02:00,293.64,2016-07-06 05:00:00+02:00
13284,35886.0,2016-07-07 13:00:00+02:00,293.35,2016-07-06 06:00:00+02:00
13285,35003.0,2016-07-07 14:00:00+02:00,293.23,2016-07-06 07:00:00+02:00
13286,34185.0,2016-07-07 15:00:00+02:00,294.75,2016-07-06 08:00:00+02:00
13287,34184.0,2016-07-07 16:00:00+02:00,299.63,2016-07-06 09:00:00+02:00
13288,34129.0,2016-07-07 17:00:00+02:00,300.33,2016-07-06 10:00:00+02:00
13289,33706.0,2016-07-07 18:00:00+02:00,301.77,2016-07-06 11:00:00+02:00
13290,33269.0,2016-07-07 19:00:00+02:00,302.98,2016-07-06 12:00:00+02:00
13291,32847.0,2016-07-07 20:00:00+02:00,303.28,2016-07-06 13:00:00+02:00
13292,32588.0,2016-07-07 21:00:00+02:00,303.66,2016-07-06 14:00:00+02:00
13293,31983.0,2016-07-07 22:00:00+02:00,303.76,2016-07-06 15:00:00+02:00
13294,29842.0,2016-07-07 23:00:00+02:00,304.03,2016-07-06 16:00:00+02:00
13295,25772.0,2016-07-08 00:00:00+02:00,303.79,2016-07-06 17:00:00+02:00
13296,24186.0,2016-07-08 01:00:00+02:00,303.23,2016-07-06 18:00:00+02:00
13297,22932.0,2016-07-08 02:00:00+02:00,302.66,2016-07-06 19:00:00+02:00
13298,22191.0,2016-07-08 03:00:00+02:00,301.75,2016-07-06 20:00:00+02:00
13299,21695.0,2016-07-08 04:00:00+02:00,299.86,2016-07-06 21:00:00+02:00
13300,21376.0,2016-07-08 05:00:00+02:00,298.38,2016-07-06 22:00:00+02:00
13301,21458.0,2016-07-08 06:00:00+02:00,296.59,2016-07-06 23:00:00+02:00
13302,20939.0,2016-07-08 07:00:00+02:00,296.17,2016-07-07 00:00:00+02:00
13303,21495.0,2016-07-08 08:00:00+02:00,295.54,2016-07-07 01:00:00+02:00
13304,23052.0,2016-07-08 09:00:00+02:00,294.59,2016-07-07 02:00:00+02:00
13305,24369.0,2016-07-08 10:00:00+02:00,293.89,2016-07-07 03:00:00+02:00
13306,25272.0,2016-07-08 11:00:00+02:00,293.52,2016-07-07 04:00:00+02:00
13307,25986.0,2016-07-08 12:00:00+02:00,293.33,2016-07-07 05:00:00+02:00
13308,26724.0,2016-07-08 13:00:00+02:00,292.76,2016-07-07 06:00:00+02:00
13309,27227.0,2016-07-08 14:00:00+02:00,293.02,2016-07-07 07:00:00+02:00
13310,26964.0,2016-07-08 15:00:00+02:00,294.76,2016-07-07 08:00:00+02:00
13311,26559.0,2016-07-08 16:00:00+02:00,296.81,2016-07-07 09:00:00+02:00
13312,26380.0,2016-07-08 17:00:00+02:00,299.44,2016-07-07 10:00:00+02:00
13313,26406.0,2016-07-08 18:00:00+02:00,300.72,2016-07-07 11:00:00+02:00
13314,26555.0,2016-07-08 19:00:00+02:00,301.13,2016-07-07 12:00:00+02:00
13315,26760.0,2016-07-08 20:00:00+02:00,301.73,2016-07-07 13:00:00+02:00
13316,28232.0,2016-07-08 21:00:00+02:00,301.87,2016-07-07 14:00:00+02:00
13317,28952.0,2016-07-08 22:00:00+02:00,301.74,2016-07-07 15:00:00+02:00
13318,27376.0,2016-07-08 23:00:00+02:00,301.67,2016-07-07 16:00:00+02:00
13319,30991.0,2016-07-09 00:00:00+02:00,301.24,2016-07-07 17:00:00+02:00
13320,29036.0,2016-07-09 01:00:00+02:00,300.51,2016-07-07 18:00:00+02:00
13321,27669.0,2016-07-09 02:00:00+02:00,300.11,2016-07-07 19:00:00+02:00
13322,26839.0,2016-07-09 03:00:00+02:00,299.85,2016-07-07 20:00:00+02:00
13323,26371.0,2016-07-09 04:00:00+02:00,298.95,2016-07-07 21:00:00+02:00
13324,26520.0,2016-07-09 05:00:00+02:00,297.36,2016-07-07 22:00:00+02:00
13325,28269.0,2016-07-09 06:00:00+02:00,297.08,2016-07-07 23:00:00+02:00
13326,30660.0,2016-07-09 07:00:00+02:00,296.01,2016-07-08 00:00:00+02:00
13327,32327.0,2016-07-09 08:00:00+02:00,295.34,2016-07-08 01:00:00+02:00
13328,34530.0,2016-07-09 09:00:00+02:00,294.31,2016-07-08 02:00:00+02:00
13329,36072.0,2016-07-09 10:00:00+02:00,293.77,2016-07-08 03:00:00+02:00
13330,37323.0,2016-07-09 11:00:00+02:00,293.69,2016-07-08 04:00:00+02:00
13331,38523.0,2016-07-09 12:00:00+02:00,293.09,2016-07-08 05:00:00+02:00
13332,39355.0,2016-07-09 13:00:00+02:00,292.77,2016-07-08 06:00:00+02:00
13333,38889.0,2016-07-09 14:00:00+02:00,292.38,2016-07-08 07:00:00+02:00
13334,38642.0,2016-07-09 15:00:00+02:00,293.8,2016-07-08 08:00:00+02:00
13335,38752.0,2016-07-09 16:00:00+02:00,297.09,2016-07-08 09:00:00+02:00
13336,38667.0,2016-07-09 17:00:00+02:00,300.7,2016-07-08 10:00:00+02:00
13337,37748.0,2016-07-09 18:00:00+02:00,302.0,2016-07-08 11:00:00+02:00
13338,36612.0,2016-07-09 19:00:00+02:00,303.72,2016-07-08 12:00:00+02:00
13339,34159.0,2016-07-09 20:00:00+02:00,305.02,2016-07-08 13:00:00+02:00
13340,37087.0,2016-07-09 21:00:00+02:00,304.82,2016-07-08 14:00:00+02:00
13341,,2016-07-09 22:00:00+02:00,304.5,2016-07-08 15:00:00+02:00
13342,31440.0,2016-07-09 23:00:00+02:00,305.18,2016-07-08 16:00:00+02:00
13343,25386.0,2016-07-10 00:00:00+02:00,305.6,2016-07-08 17:00:00+02:00
13344,24091.0,2016-07-10 01:00:00+02:00,304.11,2016-07-08 18:00:00+02:00
13345,23219.0,2016-07-10 02:00:00+02:00,302.82,2016-07-08 19:00:00+02:00
13346,22830.0,2016-07-10 03:00:00+02:00,302.12,2016-07-08 20:00:00+02:00
13347,22710.0,2016-07-10 04:00:00+02:00,301.61,2016-07-08 21:00:00+02:00
13348,22968.0,2016-07-10 05:00:00+02:00,299.04,2016-07-08 22:00:00+02:00
13349,24967.0,2016-07-10 06:00:00+02:00,298.17,2016-07-08 23:00:00+02:00
13350,28334.0,2016-07-10 07:00:00+02:00,297.5,2016-07-09 00:00:00+02:00
13351,29794.0,2016-07-10 08:00:00+02:00,296.89,2016-07-09 01:00:00+02:00
13352,30516.0,2016-07-10 09:00:00+02:00,296.22,2016-07-09 02:00:00+02:00
13353,31143.0,2016-07-10 10:00:00+02:00,295.63,2016-07-09 03:00:00+02:00
13354,31409.0,2016-07-10 11:00:00+02:00,294.71,2016-07-09 04:00:00+02:00
13355,31725.0,2016-07-10 12:00:00+02:00,294.28,2016-07-09 05:00:00+02:00
13356,31710.0,2016-07-10 13:00:00+02:00,293.82,2016-07-09 06:00:00+02:00
13357,30599.0,2016-07-10 14:00:00+02:00,293.38,2016-07-09 07:00:00+02:00
13358,29889.0,2016-07-10 15:00:00+02:00,295.73,2016-07-09 08:00:00+02:00
13359,29641.0,2016-07-10 16:00:00+02:00,299.9,2016-07-09 09:00:00+02:00
13360,29629.0,2016-07-10 17:00:00+02:00,300.84,2016-07-09 10:00:00+02:00
13361,29285.0,2016-07-10 18:00:00+02:00,302.18,2016-07-09 11:00:00+02:00
13362,29751.0,2016-07-10 19:00:00+02:00,303.56,2016-07-09 12:00:00+02:00
13363,31668.0,2016-07-10 20:00:00+02:00,304.09,2016-07-09 13:00:00+02:00
13364,31071.0,2016-07-10 21:00:00+02:00,304.35,2016-07-09 14:00:00+02:00
13365,28432.0,2016-07-10 22:00:00+02:00,304.24,2016-07-09 15:00:00+02:00
13366,26242.0,2016-07-10 23:00:00+02:00,304.28,2016-07-09 16:00:00+02:00
13367,23101.0,2016-07-11 00:00:00+02:00,304.24,2016-07-09 17:00:00+02:00
13368,21649.0,2016-07-11 01:00:00+02:00,303.62,2016-07-09 18:00:00+02:00
13369,20771.0,2016-07-11 02:00:00+02:00,302.91,2016-07-09 19:00:00+02:00
13370,20484.0,2016-07-11 03:00:00+02:00,301.8,2016-07-09 20:00:00+02:00
13371,20464.0,2016-07-11 04:00:00+02:00,300.43,2016-07-09 21:00:00+02:00
13372,21288.0,2016-07-11 05:00:00+02:00,298.76,2016-07-09 22:00:00+02:00
13373,24155.0,2016-07-11 06:00:00+02:00,297.05,2016-07-09 23:00:00+02:00
13374,28039.0,2016-07-11 07:00:00+02:00,296.52,2016-07-10 00:00:00+02:00
13375,30307.0,2016-07-11 08:00:00+02:00,295.93,2016-07-10 01:00:00+02:00
13376,31515.0,2016-07-11 09:00:00+02:00,295.57,2016-07-10 02:00:00+02:00
13377,31682.0,2016-07-11 10:00:00+02:00,295.19,2016-07-10 03:00:00+02:00
13378,31730.0,2016-07-11 11:00:00+02:00,294.55,2016-07-10 04:00:00+02:00
13379,32349.0,2016-07-11 12:00:00+02:00,294.4,2016-07-10 05:00:00+02:00
13380,32226.0,2016-07-11 13:00:00+02:00,293.97,2016-07-10 06:00:00+02:00
13381,31325.0,2016-07-11 14:00:00+02:00,294.06,2016-07-10 07:00:00+02:00
13382,30713.0,2016-07-11 15:00:00+02:00,295.68,2016-07-10 08:00:00+02:00
13383,30574.0,2016-07-11 16:00:00+02:00,300.15,2016-07-10 09:00:00+02:00
13384,30768.0,2016-07-11 17:00:00+02:00,302.92,2016-07-10 10:00:00+02:00
13385,32958.0,2016-07-11 18:00:00+02:00,304.95,2016-07-10 11:00:00+02:00
13386,33948.0,2016-07-11 19:00:00+02:00,306.03,2016-07-10 12:00:00+02:00
13387,34051.0,2016-07-11 20:00:00+02:00,306.67,2016-07-10 13:00:00+02:00
13388,32947.0,2016-07-11 21:00:00+02:00,307.78,2016-07-10 14:00:00+02:00
13389,30071.0,2016-07-11 22:00:00+02:00,307.92,2016-07-10 15:00:00+02:00
13390,27167.0,2016-07-11 23:00:00+02:00,305.44,2016-07-10 16:00:00+02:00
13391,25103.0,2016-07-12 00:00:00+02:00,305.32,2016-07-10 17:00:00+02:00
13392,23320.0,2016-07-12 01:00:00+02:00,306.09,2016-07-10 18:00:00+02:00
13393,22235.0,2016-07-12 02:00:00+02:00,305.44,2016-07-10 19:00:00+02:00
13394,21816.0,2016-07-12 03:00:00+02:00,304.24,2016-07-10 20:00:00+02:00
13395,21797.0,2016-07-12 04:00:00+02:00,301.61,2016-07-10 21:00:00+02:00
13396,22489.0,2016-07-12 05:00:00+02:00,299.88,2016-07-10 22:00:00+02:00
13397,25014.0,2016-07-12 06:00:00+02:00,299.37,2016-07-10 23:00:00+02:00
13398,29161.0,2016-07-12 07:00:00+02:00,299.07,2016-07-11 00:00:00+02:00
13399,31655.0,2016-07-12 08:00:00+02:00,297.48,2016-07-11 01:00:00+02:00
13400,32673.0,2016-07-12 09:00:00+02:00,296.72,2016-07-11 02:00:00+02:00
13401,32963.0,2016-07-12 10:00:00+02:00,296.24,2016-07-11 03:00:00+02:00
13402,32704.0,2016-07-12 11:00:00+02:00,295.41,2016-07-11 04:00:00+02:00
13403,32305.0,2016-07-12 12:00:00+02:00,295.08,2016-07-11 05:00:00+02:00
13404,32344.0,2016-07-12 13:00:00+02:00,294.42,2016-07-11 06:00:00+02:00
13405,31370.0,2016-07-12 14:00:00+02:00,294.39,2016-07-11 07:00:00+02:00
13406,30746.0,2016-07-12 15:00:00+02:00,296.08,2016-07-11 08:00:00+02:00
13407,30553.0,2016-07-12 16:00:00+02:00,300.15,2016-07-11 09:00:00+02:00
13408,31460.0,2016-07-12 17:00:00+02:00,302.27,2016-07-11 10:00:00+02:00
13409,33645.0,2016-07-12 18:00:00+02:00,303.96,2016-07-11 11:00:00+02:00
13410,33904.0,2016-07-12 19:00:00+02:00,304.85,2016-07-11 12:00:00+02:00
13411,33639.0,2016-07-12 20:00:00+02:00,305.29,2016-07-11 13:00:00+02:00
13412,32970.0,2016-07-12 21:00:00+02:00,306.05,2016-07-11 14:00:00+02:00
13413,30629.0,2016-07-12 22:00:00+02:00,306.94,2016-07-11 15:00:00+02:00
13414,28125.0,2016-07-12 23:00:00+02:00,306.64,2016-07-11 16:00:00+02:00
13415,29358.0,2016-07-13 00:00:00+02:00,302.94,2016-07-11 17:00:00+02:00
13416,27676.0,2016-07-13 01:00:00+02:00,301.12,2016-07-11 18:00:00+02:00
13417,26269.0,2016-07-13 02:00:00+02:00,300.55,2016-07-11 19:00:00+02:00
13418,25593.0,2016-07-13 03:00:00+02:00,301.59,2016-07-11 20:00:00+02:00
13419,25303.0,2016-07-13 04:00:00+02:00,300.4,2016-07-11 21:00:00+02:00
13420,25501.0,2016-07-13 05:00:00+02:00,299.52,2016-07-11 22:00:00+02:00
13421,26910.0,2016-07-13 06:00:00+02:00,298.0,2016-07-11 23:00:00+02:00
13422,28622.0,2016-07-13 07:00:00+02:00,297.08,2016-07-12 00:00:00+02:00
13423,30699.0,2016-07-13 08:00:00+02:00,296.71,2016-07-12 01:00:00+02:00
13424,32631.0,2016-07-13 09:00:00+02:00,295.81,2016-07-12 02:00:00+02:00
13425,33679.0,2016-07-13 10:00:00+02:00,294.74,2016-07-12 03:00:00+02:00
13426,34152.0,2016-07-13 11:00:00+02:00,294.28,2016-07-12 04:00:00+02:00
13427,34881.0,2016-07-13 12:00:00+02:00,293.75,2016-07-12 05:00:00+02:00
13428,35280.0,2016-07-13 13:00:00+02:00,293.24,2016-07-12 06:00:00+02:00
13429,34525.0,2016-07-13 14:00:00+02:00,292.83,2016-07-12 07:00:00+02:00
13430,33900.0,2016-07-13 15:00:00+02:00,293.81,2016-07-12 08:00:00+02:00
13431,33804.0,2016-07-13 16:00:00+02:00,299.85,2016-07-12 09:00:00+02:00
13432,33812.0,2016-07-13 17:00:00+02:00,301.09,2016-07-12 10:00:00+02:00
13433,33320.0,2016-07-13 18:00:00+02:00,301.94,2016-07-12 11:00:00+02:00
13434,32817.0,2016-07-13 19:00:00+02:00,302.91,2016-07-12 12:00:00+02:00
13435,32249.0,2016-07-13 20:00:00+02:00,304.01,2016-07-12 13:00:00+02:00
13436,32091.0,2016-07-13 21:00:00+02:00,305.13,2016-07-12 14:00:00+02:00
13437,31605.0,2016-07-13 22:00:00+02:00,303.34,2016-07-12 15:00:00+02:00
13438,29529.0,2016-07-13 23:00:00+02:00,303.22,2016-07-12 16:00:00+02:00
13439,28179.0,2016-07-14 00:00:00+02:00,303.02,2016-07-12 17:00:00+02:00
